"make","model","year","VClass"
"BMW","M440i Coupe","2025","Subcompact Cars"
"BMW","M440i Coupe","2026","Subcompact Cars"
"BMW","M440i Coupe","2027","Subcompact Cars"
"BMW","M440i Gran Coupe","2023","Compact Cars"
"BMW","M440i Gran Coupe","2024","Compact Cars"
"BMW","M440i Gran Coupe","2025","Compact Cars"
"BMW","M440i Gran Coupe","2026","Compact Cars"
"BMW","M440i xDrive Convertible","2022","Subcompact Cars"
"BMW","M440i xDrive Convertible","2023","Subcompact Cars"
"BMW","M440i xDrive Convertible","2024","Subcompact Cars"
"BMW","M440i xDrive Convertible","2025","Subcompact Cars"
"BMW","M440i xDrive Convertible","2026","Subcompact Cars"
"BMW","M440i xDrive Convertible","2027","Subcompact Cars"
"BMW","M440i xDrive Coupe","2021","Subcompact Cars"
"BMW","M440i xDrive Coupe","2022","Subcompact Cars"
"BMW","M440i xDrive Coupe","2023","Subcompact Cars"
"BMW","M440i xDrive Coupe","2024","Subcompact Cars"
"BMW","M440i xDrive Coupe","2025","Subcompact Cars"
"BMW","M440i xDrive Coupe","2026","Subcompact Cars"
"BMW","M440i xDrive Coupe","2027","Subcompact Cars"
"BMW","M440i xDrive Gran Coupe","2022","Compact Cars"
"BMW","M440i xDrive Gran Coupe","2023","Compact Cars"
"BMW","M440i xDrive Gran Coupe","2024","Compact Cars"
"BMW","M440i xDrive Gran Coupe","2025","Compact Cars"
"BMW","M440i xDrive Gran Coupe","2026","Compact Cars"
"BMW","M5","1991","Compact Cars"
"BMW","M5","1992","Compact Cars"
"BMW","M5","1993","Compact Cars"
"BMW","M5","2000","Compact Cars"
"BMW","M5","2001","Compact Cars"
"BMW","M5","2002","Compact Cars"
"BMW","M5","2003","Compact Cars"
"BMW","M5","2006","Midsize Cars"
"BMW","M5","2007","Midsize Cars"
"BMW","M5","2008","Midsize Cars"
"BMW","M5","2009","Midsize Cars"
"BMW","M5","2010","Midsize Cars"
"BMW","M5","2013","Midsize Cars"
"BMW","M5","2014","Midsize Cars"
"BMW","M5","2015","Midsize Cars"
"BMW","M5","2016","Midsize Cars"
"BMW","M5","2018","Midsize Cars"
"BMW","M5","2019","Midsize Cars"
"BMW","M5","2020","Midsize Cars"
"BMW","M5","2021","Midsize Cars"
"BMW","M5 Competition","2019","Midsize Cars"
"BMW","M5 Competition","2020","Midsize Cars"
"BMW","M5 Competition","2021","Midsize Cars"
"BMW","M5 Competition Sedan","2022","Midsize Cars"
"BMW","M5 Competition Sedan","2023","Midsize Cars"
"BMW","M5 CS Sedan","2022","Midsize Cars"
"BMW","M5 Sedan","2022","Midsize Cars"
"BMW","M5 Sedan","2023","Midsize Cars"
"BMW","M5 Sedan","2025","Midsize Cars"
"BMW","M5 Sedan","2026","Midsize Cars"
"BMW","M5 Touring","2025","Midsize Station Wagons"
"BMW","M5 Touring","2026","Midsize Station Wagons"
"BMW","M550i xDrive","2018","Midsize Cars"
"BMW","M550i xDrive","2019","Midsize Cars"
"BMW","M550i xDrive","2020","Midsize Cars"
"BMW","M550i xDrive","2021","Midsize Cars"
"BMW","M550i xDrive Sedan","2022","Midsize Cars"
"BMW","M550i xDrive Sedan","2023","Midsize Cars"
"BMW","M6","1989","Subcompact Cars"
"BMW","M6","2006","Subcompact Cars"
"BMW","M6","2007","Subcompact Cars"
"BMW","M6","2008","Subcompact Cars"
"BMW","M6","2009","Subcompact Cars"
"BMW","M6","2010","Subcompact Cars"
"BMW","M6 Convertible","2007","Subcompact Cars"
"BMW","M6 Convertible","2008","Subcompact Cars"
"BMW","M6 Convertible","2009","Subcompact Cars"
"BMW","M6 Convertible","2010","Subcompact Cars"
"BMW","M6 Convertible","2012","Compact Cars"
"BMW","M6 Convertible","2013","Subcompact Cars"
"BMW","M6 Convertible","2014","Subcompact Cars"
"BMW","M6 Convertible","2015","Subcompact Cars"
"BMW","M6 Convertible","2016","Subcompact Cars"
"BMW","M6 Convertible","2017","Subcompact Cars"
"BMW","M6 Convertible","2018","Subcompact Cars"
"BMW","M6 Coupe","2013","Subcompact Cars"
"BMW","M6 Coupe","2014","Subcompact Cars"
"BMW","M6 Coupe","2015","Subcompact Cars"
"BMW","M6 Coupe","2016","Subcompact Cars"
"BMW","M6 Coupe","2017","Subcompact Cars"
"BMW","M6 Gran Coupe","2013","Compact Cars"
"BMW","M6 Gran Coupe","2014","Compact Cars"
"BMW","M6 Gran Coupe","2015","Compact Cars"
"BMW","M6 Gran Coupe","2016","Compact Cars"
"BMW","M6 Gran Coupe","2017","Compact Cars"
"BMW","M6 Gran Coupe","2018","Compact Cars"
"BMW","M6 Gran Coupe","2019","Compact Cars"
"BMW","M760i xDrive","2017","Large Cars"
"BMW","M760i xDrive","2018","Large Cars"
"BMW","M760i xDrive","2019","Large Cars"
"BMW","M760i xDrive","2020","Large Cars"
"BMW","M760i xDrive","2021","Large Cars"
"BMW","M760i xDrive Sedan","2022","Large Cars"
"BMW","M8 Competition Convertible","2020","Subcompact Cars"
"BMW","M8 Competition Convertible","2021","Subcompact Cars"
"BMW","M8 Competition Convertible","2022","Subcompact Cars"
"BMW","M8 Competition Convertible","2023","Subcompact Cars"
"BMW","M8 Competition Convertible","2024","Subcompact Cars"
"BMW","M8 Competition Convertible","2025","Subcompact Cars"
"BMW","M8 Competition Coupe","2020","Subcompact Cars"
"BMW","M8 Competition Coupe","2022","Subcompact Cars"
"BMW","M8 Competition Coupe","2023","Subcompact Cars"
"BMW","M8 Competition Coupe","2024","Subcompact Cars"
"BMW","M8 Competition Coupe","2025","Subcompact Cars"
"BMW","M8 Competition Gran Coupe","2020","Midsize Cars"
"BMW","M8 Competition Gran Coupe","2021","Midsize Cars"
"BMW","M8 Competition Gran Coupe","2022","Midsize Cars"
"BMW","M8 Competition Gran Coupe","2023","Midsize Cars"
"BMW","M8 Competition Gran Coupe","2024","Midsize Cars"
"BMW","M8 Competition Gran Coupe","2025","Midsize Cars"
"BMW","M8 Convertible","2020","Subcompact Cars"
"BMW","M8 Convertible","2021","Subcompact Cars"
"BMW","M8 Coupe","2020","Subcompact Cars"
"BMW","M8 Gran Coupe","2020","Midsize Cars"
"BMW","M8 Gran Coupe","2021","Midsize Cars"
"BMW","M850i xDrive Convertible","2019","Subcompact Cars"
"BMW","M850i xDrive Convertible","2020","Subcompact Cars"
"BMW","M850i xDrive Convertible","2021","Subcompact Cars"
"BMW","M850i xDrive Convertible","2022","Subcompact Cars"
"BMW","M850i xDrive Convertible","2023","Subcompact Cars"
"BMW","M850i xDrive Convertible","2024","Subcompact Cars"
"BMW","M850i xDrive Convertible","2025","Subcompact Cars"
"BMW","M850i xDrive Convertible","2026","Subcompact Cars"
"BMW","M850i xDrive Coupe","2019","Subcompact Cars"
"BMW","M850i xDrive Coupe","2020","Subcompact Cars"
"BMW","M850i xDrive Coupe","2021","Subcompact Cars"
"BMW","M850i xDrive Coupe","2022","Subcompact Cars"
"BMW","M850i xDrive Coupe","2023","Subcompact Cars"
"BMW","M850i xDrive Coupe","2024","Subcompact Cars"
"BMW","M850i xDrive Coupe","2025","Subcompact Cars"
"BMW","M850i xDrive Coupe","2026","Subcompact Cars"
"BMW","M850i xDrive Gran Coupe","2020","Midsize Cars"
"BMW","M850i xDrive Gran Coupe","2021","Midsize Cars"
"BMW","M850i xDrive Gran Coupe","2022","Midsize Cars"
"BMW","M850i xDrive Gran Coupe","2023","Midsize Cars"
"BMW","M850i xDrive Gran Coupe","2024","Midsize Cars"
"BMW","M850i xDrive Gran Coupe","2025","Midsize Cars"
"BMW","M850i xDrive Gran Coupe","2026","Midsize Cars"
"BMW","X1 M35i","2024","Small Sport Utility Vehicle 4WD"
"BMW","X1 M35i","2025","Small Sport Utility Vehicle 4WD"
"BMW","X1 M35i","2026","Small Sport Utility Vehicle 4WD"
"BMW","X1 sDrive28i","2013","Large Cars"
"BMW","X1 sDrive28i","2014","Large Cars"
"BMW","X1 sDrive28i","2015","Large Cars"
"BMW","X1 sDrive28i","2017","Large Cars"
"BMW","X1 sDrive28i","2018","Large Cars"
"BMW","X1 sDrive28i","2019","Large Cars"
"BMW","X1 sDrive28i","2020","Large Cars"
"BMW","X1 sDrive28i","2021","Large Cars"
"BMW","X1 sDrive28i","2022","Large Cars"
"BMW","X1 xDrive28i","2013","Large Cars"
"BMW","X1 xDrive28i","2014","Large Cars"
"BMW","X1 xDrive28i","2015","Large Cars"
"BMW","X1 xDrive28i","2016","Large Cars"
"BMW","X1 xDrive28i","2017","Large Cars"
"BMW","X1 xDrive28i","2018","Large Cars"
"BMW","X1 xDrive28i","2019","Large Cars"
"BMW","X1 xDrive28i","2020","Large Cars"
"BMW","X1 xDrive28i","2021","Large Cars"
"BMW","X1 xDrive28i","2022","Large Cars"
"BMW","X1 xDrive28i","2023","Small Sport Utility Vehicle 4WD"
"BMW","X1 xDrive28i","2024","Small Sport Utility Vehicle 4WD"
"BMW","X1 xDrive28i","2025","Small Sport Utility Vehicle 4WD"
"BMW","X1 xDrive28i","2026","Small Sport Utility Vehicle 4WD"
"BMW","X1 xDrive35i","2013","Large Cars"
"BMW","X1 xDrive35i","2014","Large Cars"
"BMW","X1 xDrive35i","2015","Large Cars"
"BMW","X2 M35i","2019","Midsize Cars"
"BMW","X2 M35i","2020","Midsize Cars"
"BMW","X2 M35i","2021","Midsize Cars"
"BMW","X2 M35i","2022","Midsize Cars"
"BMW","X2 M35i","2023","Midsize Cars"
"BMW","X2 M35i","2024","Small Sport Utility Vehicle 4WD"
"BMW","X2 M35i","2025","Small Sport Utility Vehicle 4WD"
"BMW","X2 M35i","2026","Small Sport Utility Vehicle 4WD"
"BMW","X2 sDrive28i","2018","Midsize Cars"
"BMW","X2 sDrive28i","2019","Midsize Cars"
"BMW","X2 sDrive28i","2020","Midsize Cars"
"BMW","X2 sDrive28i","2021","Midsize Cars"
"BMW","X2 sDrive28i","2022","Midsize Cars"
"BMW","X2 sDrive28i","2023","Midsize Cars"
"BMW","X2 xDrive28i","2018","Midsize Cars"
"BMW","X2 xDrive28i","2019","Midsize Cars"
"BMW","X2 xDrive28i","2020","Midsize Cars"
"BMW","X2 xDrive28i","2021","Midsize Cars"
"BMW","X2 xDrive28i","2022","Midsize Cars"
"BMW","X2 xDrive28i","2023","Midsize Cars"
"BMW","X2 xDrive28i","2024","Small Sport Utility Vehicle 4WD"
"BMW","X2 xDrive28i","2025","Small Sport Utility Vehicle 4WD"
"BMW","X2 xDrive28i","2026","Small Sport Utility Vehicle 4WD"
"BMW","X3","2004","Sport Utility Vehicle - 4WD"
"BMW","X3","2005","Sport Utility Vehicle - 4WD"
"BMW","X3","2006","Sport Utility Vehicle - 4WD"
"BMW","X3 3.0i","2007","Sport Utility Vehicle - 4WD"
"BMW","X3 3.0si","2007","Sport Utility Vehicle - 4WD"
"BMW","X3 3.0si","2008","Sport Utility Vehicle - 4WD"
"BMW","X3 M","2020","Small Sport Utility Vehicle 4WD"
"BMW","X3 M","2021","Small Sport Utility Vehicle 4WD"
"BMW","X3 M","2022","Small Sport Utility Vehicle 4WD"
"BMW","X3 M","2023","Small Sport Utility Vehicle 4WD"
"BMW","X3 M","2024","Small Sport Utility Vehicle 4WD"
"BMW","X3 M Competition","2020","Small Sport Utility Vehicle 4WD"
"BMW","X3 M Competition","2021","Small Sport Utility Vehicle 4WD"
"BMW","X3 M Competition","2022","Small Sport Utility Vehicle 4WD"
"BMW","X3 M Competition","2023","Small Sport Utility Vehicle 4WD"
"BMW","X3 M Competition","2024","Small Sport Utility Vehicle 4WD"
"BMW","X3 M40i","2018","Small Sport Utility Vehicle 4WD"
"BMW","X3 M40i","2019","Small Sport Utility Vehicle 4WD"
"BMW","X3 M40i","2020","Small Sport Utility Vehicle 4WD"
"BMW","X3 M40i","2021","Small Sport Utility Vehicle 4WD"
"BMW","X3 M40i","2022","Small Sport Utility Vehicle 4WD"
"BMW","X3 M40i","2023","Small Sport Utility Vehicle 4WD"
"BMW","X3 M40i","2024","Small Sport Utility Vehicle 4WD"
"BMW","X3 M50","2026","Small Sport Utility Vehicle 4WD"
"BMW","X3 M50i xDrive","2025","Small Sport Utility Vehicle 4WD"
"BMW","X3 sDrive 28i","2016","Small Sport Utility Vehicle 2WD"
"BMW","X3 sDrive28i","2015","Small Sport Utility Vehicle 2WD"
"BMW","X3 sDrive28i","2017","Small Sport Utility Vehicle 2WD"
"BMW","X3 sDrive30i","2019","Small Sport Utility Vehicle 4WD"
"BMW","X3 sDrive30i","2020","Small Sport Utility Vehicle 2WD"
"BMW","X3 sDrive30i","2021","Small Sport Utility Vehicle 2WD"
"BMW","X3 sDrive30i","2022","Small Sport Utility Vehicle 2WD"
"BMW","X3 sDrive30i","2023","Small Sport Utility Vehicle 2WD"
"BMW","X3 sDrive30i","2024","Small Sport Utility Vehicle 2WD"
"BMW","X3 xDrive28d","2015","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive28d","2016","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive28i","2011","Sport Utility Vehicle - 4WD"
"BMW","X3 xDrive28i","2012","Sport Utility Vehicle - 4WD"
"BMW","X3 xDrive28i","2013","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive28i","2014","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive28i","2015","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive28i","2016","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive28i","2017","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive30","2026","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive30e","2020","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive30e","2021","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive30i","2009","Sport Utility Vehicle - 4WD"
"BMW","X3 xDrive30i","2010","Sport Utility Vehicle - 4WD"
"BMW","X3 xDrive30i","2018","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive30i","2019","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive30i","2020","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive30i","2021","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive30i","2022","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive30i","2023","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive30i","2024","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive30i","2025","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive35i","2011","Sport Utility Vehicle - 4WD"
"BMW","X3 xDrive35i","2012","Sport Utility Vehicle - 4WD"
"BMW","X3 xDrive35i","2013","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive35i","2014","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive35i","2015","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive35i","2016","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive35i","2017","Small Sport Utility Vehicle 4WD"
"BMW","X4 M","2020","Small Sport Utility Vehicle 4WD"
"BMW","X4 M","2021","Small Sport Utility Vehicle 4WD"
"BMW","X4 M","2022","Small Sport Utility Vehicle 4WD"
"BMW","X4 M","2023","Small Sport Utility Vehicle 4WD"
"BMW","X4 M","2024","Small Sport Utility Vehicle 4WD"
"BMW","X4 M","2025","Small Sport Utility Vehicle 4WD"
"BMW","X4 M Competition","2020","Small Sport Utility Vehicle 4WD"
"BMW","X4 M Competition","2021","Small Sport Utility Vehicle 4WD"
"BMW","X4 M Competition","2022","Small Sport Utility Vehicle 4WD"
"BMW","X4 M Competition","2023","Small Sport Utility Vehicle 4WD"
"BMW","X4 M Competition","2024","Small Sport Utility Vehicle 4WD"
"BMW","X4 M Competition","2025","Small Sport Utility Vehicle 4WD"
"BMW","X4 M40i","2016","Small Sport Utility Vehicle 4WD"
"BMW","X4 M40i","2017","Small Sport Utility Vehicle 4WD"
"BMW","X4 M40i","2018","Small Sport Utility Vehicle 4WD"
"BMW","X4 M40i","2019","Small Sport Utility Vehicle 4WD"
"BMW","X4 M40i","2020","Small Sport Utility Vehicle 4WD"
"BMW","X4 M40i","2021","Small Sport Utility Vehicle 4WD"
"BMW","X4 M40i","2022","Small Sport Utility Vehicle 4WD"
"BMW","X4 M40i","2023","Small Sport Utility Vehicle 4WD"
"BMW","X4 M40i","2024","Small Sport Utility Vehicle 4WD"
"BMW","X4 M40i","2025","Small Sport Utility Vehicle 4WD"
"BMW","X4 xDrive28i","2015","Small Sport Utility Vehicle 4WD"
"BMW","X4 xDrive28i","2016","Small Sport Utility Vehicle 4WD"
"BMW","X4 xDrive28i","2017","Small Sport Utility Vehicle 4WD"
"BMW","X4 xDrive28i","2018","Small Sport Utility Vehicle 4WD"
"BMW","X4 xDrive30i","2019","Small Sport Utility Vehicle 4WD"
"BMW","X4 xDrive30i","2020","Small Sport Utility Vehicle 4WD"
"BMW","X4 xDrive30i","2021","Small Sport Utility Vehicle 4WD"
"BMW","X4 xDrive30i","2022","Small Sport Utility Vehicle 4WD"
"BMW","X4 xDrive30i","2023","Small Sport Utility Vehicle 4WD"
"BMW","X4 xDrive30i","2024","Small Sport Utility Vehicle 4WD"
"BMW","X4 xDrive30i","2025","Small Sport Utility Vehicle 4WD"
"BMW","X4 xDrive35i","2015","Small Sport Utility Vehicle 4WD"
"BMW","X4 xDrive35i","2016","Small Sport Utility Vehicle 4WD"
"BMW","X5","2000","Sport Utility Vehicle - 4WD"
"BMW","X5","2001","Sport Utility Vehicle - 4WD"
"BMW","X5","2002","Sport Utility Vehicle - 4WD"
"BMW","X5","2003","Sport Utility Vehicle - 4WD"
"BMW","X5","2004","Sport Utility Vehicle - 4WD"
"BMW","X5","2005","Sport Utility Vehicle - 4WD"
"BMW","X5","2006","Sport Utility Vehicle - 4WD"
"BMW","X5 3.0si","2007","Sport Utility Vehicle - 4WD"
"BMW","X5 3.0si","2008","Sport Utility Vehicle - 4WD"
"BMW","X5 4.6is","2002","Sport Utility Vehicle - 4WD"
"BMW","X5 4.6is","2003","Sport Utility Vehicle - 4WD"
"BMW","X5 4.8i","2007","Sport Utility Vehicle - 4WD"
"BMW","X5 4.8i","2008","Sport Utility Vehicle - 4WD"
"BMW","X5 4.8IS","2004","Sport Utility Vehicle - 4WD"
"BMW","X5 4.8is","2005","Sport Utility Vehicle - 4WD"
"BMW","X5 4.8is","2006","Sport Utility Vehicle - 4WD"
"BMW","X5 M","2013","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M","2015","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M","2016","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M","2017","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M","2018","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M","2020","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M","2021","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M","2022","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M","2023","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M Competition","2020","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M Competition","2021","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M Competition","2022","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M Competition","2023","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M Competition","2024","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M Competition","2025","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M Competition","2026","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M50i","2020","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M50i","2021","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M50i","2022","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M50i","2023","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M60i xDrive","2024","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M60i xDrive","2025","Standard Sport Utility Vehicle 4WD"
"BMW","X5 M60i xDrive","2026","Standard Sport Utility Vehicle 4WD"
"BMW","X5 sDrive35i","2014","Standard Sport Utility Vehicle 4WD"
"BMW","X5 sDrive35i","2015","Standard Sport Utility Vehicle 2WD"
"BMW","X5 sDrive35i","2016","Standard Sport Utility Vehicle 2WD"
"BMW","X5 sDrive35i","2017","Standard Sport Utility Vehicle 2WD"
"BMW","X5 sDrive35i","2018","Standard Sport Utility Vehicle 2WD"
"BMW","X5 sDrive40i","2020","Standard Sport Utility Vehicle 2WD"
"BMW","X5 sDrive40i","2021","Standard Sport Utility Vehicle 2WD"
"BMW","X5 sDrive40i","2022","Standard Sport Utility Vehicle 2WD"
"BMW","X5 sDrive40i","2023","Standard Sport Utility Vehicle 2WD"
"BMW","X5 sDrive40i","2024","Standard Sport Utility Vehicle 2WD"
"BMW","X5 sDrive40i","2025","Standard Sport Utility Vehicle 2WD"
"BMW","X5 sDrive40i","2026","Standard Sport Utility Vehicle 2WD"
"BMW","X5 xDrive 35d","2017","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive 35d","2018","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive30i","2009","Sport Utility Vehicle - 4WD"
"BMW","X5 xDrive30i","2010","Sport Utility Vehicle - 4WD"
"BMW","X5 xDrive35d","2009","Sport Utility Vehicle - 4WD"
"BMW","X5 xDrive35d","2010","Sport Utility Vehicle - 4WD"
"BMW","X5 xDrive35d","2011","Sport Utility Vehicle - 4WD"
"BMW","X5 xDrive35d","2012","Sport Utility Vehicle - 4WD"
"BMW","X5 xDrive35d","2013","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive35d","2014","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive35d","2015","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive35d","2016","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive35i","2011","Sport Utility Vehicle - 4WD"
"BMW","X5 xDrive35i","2012","Sport Utility Vehicle - 4WD"
"BMW","X5 xDrive35i","2013","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive35i","2014","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive35i","2015","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive35i","2016","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive35i","2017","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive35i","2018","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive40e","2016","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive40e","2017","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive40e","2018","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive40i","2019","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive40i","2020","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive40i","2021","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive40i","2022","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive40i","2023","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive40i","2024","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive40i","2025","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive40i","2026","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive45e","2021","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive45e","2022","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive45e","2023","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive48i","2009","Sport Utility Vehicle - 4WD"
"BMW","X5 xDrive48i","2010","Sport Utility Vehicle - 4WD"
"BMW","X5 xDrive50e","2025","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive50e","2026","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive50i","2011","Sport Utility Vehicle - 4WD"
"BMW","X5 xDrive50i","2012","Sport Utility Vehicle - 4WD"
"BMW","X5 xDrive50i","2013","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive50i","2014","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive50i","2015","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive50i","2016","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive50i","2017","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive50i","2018","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive50i","2019","Standard Sport Utility Vehicle 4WD"
